Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,37.14625,-122.15783,82,43,95000,52.0,315.0,0,0,0,0,0,0,0,1,0,0,0,0.0,16.0,19.2,26.11,26.11,0.0,757.43,1,0,4,1,0,0,0,2019,9,22,6,16,3
2,34.031808000000005,-118.187978,452,18,90100,93.0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0.62,3.2,4.8,11.11,11.11,0.25,758.19,0,4,2,1,0,1,3,2021,12,16,3,18,7
2,34.116042,-117.976888,42,18,91700,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,6.54,16.0,0.0,16.67,16.67,0.0,757.17,1,0,2,1,0,1,1,2021,5,4,1,6,19
2,35.42690800000001,-118.98135,41,14,93300,41.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.66,16.0,4.8,16.67,16.67,0.0,745.74,0,0,4,1,0,1,3,2022,12,1,3,16,47
2,33.606517,-117.694198,401,29,92700,57.0,247.5,0,0,0,0,0,0,0,0,0,0,0,2.76,16.0,11.2,21.67,21.67,0.0,762.0,1,0,2,0,0,1,0,2021,10,8,4,14,54
2,38.694568,-122.886304,300,48,95400,34.0,315.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,25.6,25.0,25.0,0.0,756.16,1,1,4,1,0,1,2,2020,6,16,1,17,56
2,40.482323,-123.77777,87,11,95500,68.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.13,8.0,0.0,20.0,20.0,0.0,748.79,1,1,2,0,0,0,2,2022,6,25,5,12,6
2,36.781057,-119.848353,288,9,93700,75.0,292.5,0,0,0,0,0,0,0,0,0,0,0,1.03,16.0,16.0,12.22,12.22,0.0,754.89,1,0,2,1,0,1,3,2021,12,16,3,16,8
2,33.052881,-117.067198,705,36,92100,74.0,45.0,0,0,1,0,0,0,0,0,0,0,1,0.0,6.4,4.8,10.0,10.0,1.27,718.57,1,4,4,0,1,1,3,2019,12,26,3,14,52
2,34.020495000000004,-118.194105,452,18,90000,45.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,26.67,26.67,0.0,753.36,1,1,2,0,0,1,1,2020,5,26,1,14,6
2,33.974661,-118.281579,452,18,90000,73.0,292.5,0,0,1,0,0,0,0,0,0,0,1,0.12,16.0,12.8,20.0,20.0,0.0,758.95,1,1,0,1,0,1,0,2021,10,6,2,17,14
2,33.941035,-118.279697,452,18,90000,70.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,11.25,16.0,0.0,20.56,20.56,0.0,760.73,0,1,4,0,0,1,2,2021,8,13,4,5,39
2,34.025345,-118.040734,882,18,90600,33.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.42,16.0,19.2,21.11,21.11,0.0,764.03,1,1,2,0,0,1,1,2023,3,24,4,13,36
2,37.610911,-122.39347,506,40,94000,81.0,67.5,0,0,0,0,0,0,0,0,0,0,0,1.07,16.0,8.0,18.33,18.33,0.0,761.75,0,0,4,0,0,0,2,2021,6,13,6,23,4
2,37.603428,-122.064142,840,0,94600,32.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,18.89,18.89,0.0,764.29,1,2,2,1,0,1,0,2019,10,30,2,16,34
2,33.911562,-118.160023,776,18,90300,44.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,0.0,15.56,15.56,0.0,760.22,0,1,0,1,0,1,3,2021,2,19,4,18,44
2,33.945381,-118.352132,359,18,90300,62.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.23,16.0,0.0,13.89,13.89,0.0,764.54,0,1,0,0,0,0,0,2022,11,5,5,0,49
2,34.149556,-118.664777,100,18,91300,37.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,16.67,16.67,0.0,740.16,1,1,4,1,0,0,1,2020,3,8,6,16,49
2,38.898082,-121.077229,37,30,95600,100.0,225.0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.2,25.6,16.11,16.11,6.86,717.8,1,2,2,1,0,1,0,2019,9,16,0,8,48
2,33.695838,-117.935133,281,29,92700,39.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,26.67,26.67,0.0,760.22,1,1,4,0,0,1,0,2019,11,8,4,15,31
2,33.113257,-117.097557,253,36,92000,37.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,22.4,32.22,32.22,0.0,722.63,1,1,4,1,0,1,2,2019,8,30,4,16,22
2,33.878438,-118.133632,54,18,90700,64.0,315.0,1,0,0,0,0,0,0,1,0,0,1,0.03,16.0,14.4,16.11,16.11,0.0,759.21,0,1,4,1,0,1,1,2022,4,15,4,19,37
2,37.48417,-122.215867,666,40,94100,51.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,11.2,26.11,26.11,0.0,762.51,1,1,4,0,0,0,0,2022,9,24,5,13,26
2,38.476917,-121.420164,693,33,95800,68.0,225.0,0,0,1,0,0,0,0,0,0,0,0,0.36,16.0,9.6,10.0,10.0,0.25,757.43,1,1,4,0,1,1,3,2021,12,27,0,14,49
2,33.866721000000005,-117.722966,14,29,92800,90.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.29,12.8,0.0,12.22,12.22,0.0,746.76,0,0,2,0,0,1,3,2021,2,12,4,1,3
2,33.881440000000005,-117.5781,182,32,92900,96.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.02,3.2,0.0,5.0,5.0,0.0,751.08,0,2,2,1,0,1,3,2020,1,23,3,6,36
2,32.760428999999995,-117.197025,705,36,92100,15.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.17,16.0,11.2,31.11,31.11,0.0,748.03,1,1,4,1,0,0,1,2022,5,14,5,17,11
2,37.784482,-121.187814,473,38,95300,76.0,247.5,0,0,0,0,0,0,0,0,0,0,0,1.07,16.0,9.6,3.33,0.56,0.0,767.59,0,1,2,0,0,1,3,2020,12,1,1,0,57
2,33.87351,-118.24878,132,18,90700,23.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,26.67,26.67,0.0,760.73,1,1,4,1,0,1,0,2019,10,21,0,9,42
2,35.318149,-119.036162,41,14,93300,23.0,22.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,15.56,15.56,0.0,749.81,1,0,2,0,0,1,3,2019,12,18,2,14,5
2,34.361102,-118.505921,544,18,91300,33.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.65,16.0,0.0,7.78,7.78,0.0,743.97,1,1,4,1,0,1,3,2022,1,27,3,7,17
2,37.99192100000001,-122.310295,719,6,94800,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.15,16.0,11.2,31.11,31.11,0.0,760.98,1,1,4,0,0,0,0,2022,9,24,5,12,55
2,37.41711,-121.973993,727,42,95100,75.0,202.5,0,0,0,0,0,0,0,0,0,0,0,2.95,16.0,4.8,12.22,12.22,0.0,761.49,0,0,2,1,0,1,3,2022,12,9,4,18,41
2,33.942863,-118.027616,882,18,90600,64.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,0.0,16.11,16.11,0.0,757.94,1,1,0,1,0,1,0,2019,10,3,3,7,57
2,34.791452,-118.835383,419,18,93200,30.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.54,16.0,12.8,12.78,12.78,0.0,648.97,0,1,4,0,0,1,0,2021,11,19,4,3,40
2,33.912381,-118.370559,332,18,90200,62.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.63,16.0,24.0,23.33,23.33,0.0,757.43,1,1,4,1,0,0,2,2021,7,10,5,17,2
2,37.648839,-122.096842,333,0,94500,67.0,292.5,0,0,0,0,0,0,0,0,0,0,0,2.69,16.0,25.6,17.78,17.78,0.0,758.44,1,1,2,0,0,1,2,2021,7,12,0,15,44
2,37.892867,-122.125014,399,6,94500,86.0,157.5,0,0,0,0,1,0,0,0,0,0,0,0.13,16.0,11.2,10.0,10.0,0.0,753.87,0,1,2,1,0,1,3,2021,1,28,3,18,10
2,38.242861,-121.369239,292,33,95600,93.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.07,0.4,8.0,2.78,0.56,0.0,769.62,0,2,4,1,1,1,3,2020,12,24,3,6,3
3,37.32509,-121.88677,709,42,95100,80.0,247.5,0,0,1,0,1,0,0,0,0,0,1,0.0,16.0,4.8,12.78,12.78,0.0,762.25,0,1,4,0,0,0,1,2020,5,2,5,2,58
2,35.615675,-119.500215,863,14,93300,21.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.79,16.0,11.2,21.11,21.11,0.0,753.36,1,1,0,1,0,1,1,2021,3,4,3,17,17
2,35.18037915,-119.19903159,41,14,93300,48.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,8.04,16.0,9.6,10.56,10.56,0.0,746.51,1,0,4,0,0,1,3,2023,2,23,3,12,46
2,34.056436,-118.220724,452,18,90000,47.0,-1.0,0,0,0,0,0,0,0,1,0,0,0,0.74,16.0,0.0,13.33,13.33,0.0,763.78,1,1,4,1,0,1,1,2022,3,11,4,7,58
2,36.967038,-121.892242,23,43,95000,67.0,270.0,0,0,1,0,0,0,0,0,0,0,0,0.15,16.0,8.0,12.78,12.78,0.0,762.51,1,1,0,1,0,1,3,2021,2,3,2,16,39
2,37.067949,-119.411533,36,9,93600,16.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,20.8,38.33,38.33,0.0,747.78,1,0,4,1,0,0,2,2021,7,25,6,16,0
2,32.779934999999995,-117.236006,705,36,92100,38.0,292.5,1,0,1,0,0,0,0,1,0,0,1,0.16,16.0,9.6,22.78,22.78,0.0,761.75,1,1,1,0,0,0,1,2022,4,24,6,12,20
2,34.142933,-118.021097,25,18,91000,78.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,0.0,18.33,18.33,0.0,758.44,0,1,4,0,0,1,1,2020,4,28,1,0,3
2,37.143411,-121.984839,454,43,95000,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0.0,12.78,12.78,0.51,758.95,0,0,4,0,0,1,3,2019,12,4,2,20,39
2,33.941244,-117.217671,525,32,92600,30.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.09,16.0,20.8,30.56,30.56,0.0,718.06,1,1,4,1,0,1,2,2022,8,3,2,18,29
2,32.76439547523134,-117.2053349012508,705,36,92100,40.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.92,16.0,24.0,17.22,17.22,0.0,764.03,1,1,2,0,0,1,1,2022,4,13,2,15,56
2,37.799571,-122.222097,570,0,94600,80.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,12.78,12.78,0.0,762.25,0,1,2,1,0,0,0,2019,11,10,6,18,46
2,34.135490000000004,-117.584767,655,35,91700,36.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.4,20.0,20.0,0.0,732.79,1,1,0,1,0,1,0,2019,10,29,1,17,20
2,34.38262,-118.48812,544,18,91300,69.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.16,16.0,0.0,13.33,13.33,0.0,738.38,1,1,2,1,0,1,1,2019,5,28,1,8,3
2,37.997584,-121.262589,786,38,95200,89.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,14.4,10.56,10.56,1.02,757.43,1,4,4,0,0,1,3,2022,12,1,3,13,24
2,36.841431,-121.490449,710,34,95000,21.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,24.0,27.78,27.78,0.0,758.7,1,1,4,0,0,1,2,2020,6,8,0,15,45
2,37.940053000000006,-122.060052,637,6,94500,43.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,20.0,20.0,0.0,755.9,0,1,2,0,0,1,0,2019,10,8,1,23,32
2,32.700509999999994,-117.141453,705,36,92100,61.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.23,16.0,14.4,22.78,22.78,0.0,760.98,1,0,2,1,0,1,0,2022,10,11,1,16,1
2,36.298581,-119.565142,329,15,93200,90.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,3.16,8.0,0.0,14.44,14.44,0.0,755.4,0,1,0,0,0,1,0,2020,10,15,3,3,54
2,37.82693,-122.279855,248,0,94600,78.0,292.5,0,0,1,0,0,0,0,1,0,0,0,0.78,16.0,9.6,17.78,17.78,0.0,761.24,0,1,4,0,0,1,2,2022,8,2,1,0,22
2,37.700407,-122.471279,204,40,94000,35.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,24.0,25.56,25.56,0.0,764.29,1,1,2,1,0,1,0,2019,10,21,0,17,5
2,33.158459,-117.353432,126,36,92000,50.0,-2.0,0,0,0,0,0,0,0,0,1,0,0,0.06,16.0,8.0,20.0,20.0,0.0,752.6,1,1,4,1,0,1,1,2022,3,18,4,16,57
2,33.988941,-117.361096,682,32,92500,55.0,45.0,0,0,0,0,1,0,0,0,0,0,0,0.57,16.0,11.2,12.22,12.22,0.0,741.93,0,1,2,0,0,0,0,2020,11,21,5,1,24
2,35.750375,-119.245189,212,14,93200,12.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,2.05,16.0,9.6,36.11,36.11,0.0,743.46,1,1,2,0,0,1,2,2021,8,27,4,15,3
2,38.758428,-120.918401,632,8,95700,18.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.45,16.0,9.6,32.78,32.78,0.0,693.17,1,1,1,1,0,1,2,2021,6,1,1,17,58
2,34.091993,-117.476778,271,35,92300,46.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.12,16.0,20.8,30.56,30.56,0.0,731.77,1,1,0,1,0,0,2,2022,8,20,5,16,37
2,38.246357,-120.360016,28,4,95200,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.38,16.0,0.0,2.78,2.78,0.0,705.87,1,0,4,1,1,0,3,2021,12,26,6,8,3
2,33.846868,-117.959216,14,29,92800,72.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.0,16.0,0.0,16.11,16.11,0.0,758.44,0,1,0,0,0,1,0,2019,10,4,4,2,23
2,33.603669404823286,-117.1715176099912,535,32,92600,100.0,180.0,0,0,0,0,0,0,0,0,0,0,0,3.75,8.0,8.0,7.78,6.67,0.0,725.93,0,4,2,0,1,0,3,2021,12,25,5,21,27
2,34.052433,-118.239662,452,18,90000,57.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.63,16.0,0.0,13.89,13.89,0.0,754.38,1,1,4,1,0,0,3,2023,2,11,5,16,51
2,37.709074,-118.952309,470,25,93500,21.0,-1.0,0,0,0,0,0,0,0,0,1,0,0,0.0,16.0,0.0,0.0,0.0,0.0,589.79,1,0,2,0,0,1,3,2019,12,17,1,14,10
2,34.049881696538684,-118.2224929327096,452,18,90000,58.0,247.5,0,0,0,0,1,0,0,0,0,0,0,0.42,16.0,4.8,18.33,18.33,0.0,756.67,1,1,2,0,0,1,3,2021,12,8,2,12,54
2,38.724668,-119.800064,480,1,96100,37.0,202.5,0,0,0,0,0,0,0,0,1,0,0,0.0,16.0,9.6,20.0,20.0,0.0,608.84,0,1,4,0,0,0,0,2019,9,1,6,20,51
2,39.198286,-120.098046,804,30,96100,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.19,16.0,0.0,-6.11,-6.11,0.0,622.55,0,1,0,0,0,0,3,2022,2,5,5,22,14
2,34.106741,-118.187385,452,18,90000,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.46,16.0,0.0,19.44,19.44,0.0,752.86,0,1,4,0,0,0,0,2022,9,17,5,0,58
2,32.804803,-117.15086200000002,705,36,92100,66.0,157.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,8.0,19.44,19.44,0.0,751.33,1,0,2,1,0,1,0,2019,9,11,2,8,25
2,33.879849,-117.605038,182,32,92900,60.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.87,16.0,12.8,26.67,26.67,0.0,744.98,1,1,2,1,0,1,0,2021,9,9,3,9,47
2,34.031749,-118.38919,452,18,90000,20.0,45.0,0,0,0,0,0,0,0,0,0,0,0,1.17,16.0,8.0,13.33,13.33,0.0,761.75,0,1,2,0,0,1,3,2021,2,18,3,2,55
2,37.919098,-122.317349,672,6,94800,39.0,225.0,0,0,0,0,0,0,0,0,0,0,0,4.88,16.0,14.4,10.56,10.56,0.0,761.24,0,1,2,1,0,1,3,2021,1,19,1,19,28
2,36.214312,-119.329182,829,53,93300,100.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.03,3.2,8.0,3.89,2.22,0.0,763.02,0,2,2,1,1,1,3,2022,12,20,1,18,20
2,34.028903,-118.20221,452,18,90000,56.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,16.23,12.8,0.0,14.44,14.44,0.0,758.44,0,1,2,1,1,1,3,2021,12,20,0,17,14
2,33.367803,-117.54764,704,36,92700,73.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.88,14.4,0.0,5.56,5.56,0.0,762.0,0,1,2,0,0,1,0,2020,11,25,2,4,41
2,33.854944,-118.095236,148,18,90700,70.0,202.5,0,0,0,0,1,0,0,0,0,0,0,1.21,9.6,8.0,17.22,17.22,0.0,755.4,0,0,2,0,0,0,1,2022,4,10,6,21,14
2,36.12934,-118.819628,780,53,93300,65.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.06,16.0,14.4,14.44,14.44,0.0,753.62,1,0,4,0,0,1,3,2021,2,16,1,12,13
2,32.808802,-117.152971,705,36,92100,36.0,247.5,0,0,0,0,0,0,0,0,0,0,0,8.55,16.0,14.4,18.89,18.89,0.0,749.55,1,1,2,0,0,1,0,2022,11,18,4,12,11
2,34.136297,-117.459343,271,35,92300,11.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,33.89,33.89,0.0,733.55,1,0,2,0,0,0,0,2019,9,22,6,12,44
2,37.74218916875007,-121.52564406337008,823,38,95400,86.0,292.5,0,0,0,0,1,0,0,0,0,0,0,0.96,8.0,4.8,11.11,11.11,0.0,756.41,0,1,2,1,0,1,3,2022,1,13,3,17,26
2,34.01707292,-117.46681809,374,32,92500,90.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.6,14.4,15.0,15.0,2.29,736.35,1,4,2,1,0,1,0,2022,11,8,1,8,50
2,33.992096000000004,-118.280252,452,18,90000,64.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,5.67,16.0,4.8,26.11,26.11,0.0,755.4,1,1,4,0,0,1,0,2022,9,29,3,14,1
2,34.051181,-118.005909,397,18,91700,57.0,135.0,0,0,0,0,1,0,0,0,0,0,0,1.61,16.0,4.8,12.78,12.78,0.0,758.44,0,1,2,1,0,1,3,2023,1,17,1,18,39
2,34.046574,-118.4482,452,18,90000,68.0,247.5,1,0,1,0,0,0,0,1,0,0,1,0.19,16.0,20.8,21.67,21.67,0.0,753.11,1,1,0,0,0,1,2,2022,6,6,0,15,11
2,33.925781,-117.288558,525,32,92600,81.0,67.5,0,0,0,0,0,0,0,0,0,0,0,2.4,11.2,4.8,7.78,7.78,0.0,721.36,0,4,4,0,0,1,3,2023,1,3,1,5,23
2,39.170788,-122.906214,843,16,95500,30.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.06,16.0,19.2,19.44,19.44,0.0,747.52,1,1,4,0,0,1,2,2021,6,9,2,11,38
2,32.74128,-117.156611,705,36,92100,55.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.23,16.0,8.0,15.56,15.56,0.0,763.27,1,0,2,0,1,1,3,2021,12,20,0,14,55
2,36.061744,-119.314414,816,53,93300,20.0,315.0,0,0,0,0,0,0,0,0,1,0,0,0.04,16.0,12.8,32.22,32.22,0.0,746.51,1,1,4,1,0,1,1,2021,5,4,1,17,17
2,35.65926599999999,-119.077548,486,14,93200,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,13.89,13.89,0.0,749.3,0,0,4,0,0,0,1,2020,4,19,6,2,56
2,34.006432000000004,-117.066509,908,35,92400,43.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,12.68,16.0,0.0,19.44,19.44,0.0,720.09,1,1,2,0,0,1,1,2022,4,29,4,11,8
2,38.596176,-121.412922,693,33,95800,94.0,-2.0,0,0,1,0,0,0,0,0,0,0,0,0.24,4.8,4.8,11.11,11.11,0.0,764.03,1,0,4,0,0,0,3,2021,12,4,5,14,36
2,37.747575,-122.196233,570,0,94600,90.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.09,16.0,0.0,15.56,15.56,0.0,757.17,0,0,4,0,0,1,2,2022,8,23,1,23,15
2,33.815831,-117.243041,613,32,92600,72.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.48,16.0,8.0,19.44,19.44,0.0,717.3,0,1,0,0,0,1,0,2022,9,30,4,21,53
2,40.187595,-121.10133700000002,119,31,95900,54.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.29,16.0,16.0,10.0,10.0,0.0,761.49,1,1,4,0,0,1,0,2022,11,3,3,11,12
2,34.066714000000005,-117.235028,663,35,92400,38.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.4,22.22,22.22,0.0,730.5,1,0,2,0,0,1,1,2020,3,11,2,13,31
2,34.222559999999994,-119.140399,593,55,93000,93.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.0,32.0,11.67,11.67,0.0,759.46,0,1,2,0,0,1,1,2022,4,22,4,4,59
2,32.716848,-117.1403,705,36,92100,81.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.06,16.0,9.6,20.56,20.56,0.0,763.02,0,0,4,0,0,1,0,2022,10,12,2,21,9
2,34.071116,-118.264667,452,18,90000,24.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.1,16.0,0.0,21.67,21.67,0.0,755.14,0,1,4,1,0,0,0,2021,10,16,5,19,39
2,33.97278,-117.33217,682,32,92500,87.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.09,9.6,9.6,13.33,13.33,2.54,737.87,1,4,2,1,0,1,1,2020,4,7,1,18,1
2,34.103035,-118.2504,452,18,90000,93.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,5.12,11.2,0.0,11.11,11.11,0.0,753.62,0,1,4,1,0,1,1,2022,4,1,4,6,21
2,34.424919,-119.289038,575,55,93000,69.0,270.0,0,0,1,0,0,0,0,1,0,0,0,0.09,16.0,20.8,24.44,24.44,0.0,754.89,1,1,0,0,0,1,0,2022,9,2,4,15,3
2,33.167161,-117.214675,859,36,92100,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.12,11.2,0.0,11.11,11.11,0.0,753.87,0,1,0,0,0,1,0,2020,11,18,2,1,41
2,37.30464577657077,-121.87888026179373,709,42,95100,53.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.34,16.0,14.4,23.33,23.33,0.0,759.46,1,1,4,0,0,1,2,2021,6,25,4,14,41
2,34.503338,-118.618763,137,18,91400,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.13,16.0,0.0,9.44,9.44,0.0,740.41,1,1,4,1,0,1,0,2022,11,9,2,7,19
2,34.045784000000005,-118.00916399999998,397,18,91700,48.0,202.5,0,0,0,0,0,0,0,0,0,0,0,1.54,16.0,11.2,22.22,22.22,0.0,758.19,1,1,2,0,0,1,1,2022,4,27,2,12,28
2,35.552318,-119.790641,457,14,93300,79.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.85,3.2,9.6,5.56,3.33,0.0,750.57,0,2,2,1,0,0,3,2022,12,18,6,17,3
2,35.35443,-118.91426,41,14,93300,43.0,337.5,0,0,1,0,0,0,0,0,0,0,1,0.0,16.0,16.0,22.22,22.22,0.0,747.52,1,1,4,1,0,0,1,2020,4,19,6,18,0
2,33.949146,-118.368434,359,18,90300,48.0,202.5,0,0,0,0,0,0,0,0,0,0,0,1.37,16.0,9.6,16.11,16.11,0.0,755.65,0,1,2,0,0,1,1,2021,4,1,3,21,59
2,40.908706,-124.096166,26,11,95500,69.0,337.5,0,0,0,0,0,0,0,0,0,0,0,0.4,16.0,12.8,15.0,15.0,0.0,759.21,1,1,1,1,0,0,2,2022,6,18,5,19,32
2,37.622942,-118.839652,470,25,93500,59.0,112.5,0,0,0,0,0,0,0,0,1,0,0,2.12,16.0,14.4,0.0,-4.44,0.0,582.17,1,1,4,1,0,1,1,2023,3,20,0,8,45
2,33.971740000000004,-118.08109,882,18,90600,35.0,180.0,0,0,0,0,0,0,0,0,0,0,0,4.2,16.0,9.6,17.78,17.78,0.0,757.94,1,1,2,0,0,1,3,2021,1,28,3,12,55
2,35.425612,-119.064535,41,14,93300,25.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.4,14.4,0.0,9.44,9.44,0.0,747.52,1,1,2,1,0,1,1,2021,3,2,1,6,36
2,33.864187,-118.285127,296,18,90200,51.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.74,16.0,4.8,13.89,13.89,0.0,764.79,1,1,4,1,1,0,3,2020,12,26,5,10,11
2,33.73258,-117.98933,353,29,92600,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0.0,13.33,13.33,0.0,763.78,0,1,2,0,0,1,0,2019,11,7,3,21,53
2,33.925592,-118.317767,332,18,90200,14.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,25.0,25.0,0.0,763.52,1,0,4,1,0,1,3,2020,2,28,4,9,52
2,36.266041,-119.363319,829,53,93300,67.0,292.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,9.6,15.56,15.56,0.0,762.76,1,0,2,1,0,1,3,2020,1,27,0,16,13
2,33.590695000000004,-117.75231,400,29,92700,89.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.03,3.2,16.0,12.78,12.78,1.02,756.92,1,4,2,0,0,0,3,2023,1,14,5,14,14
2,37.531381,-122.275572,55,40,94000,53.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.12,16.0,0.0,22.78,22.78,0.0,764.54,1,1,4,0,0,1,0,2021,10,28,3,14,12
2,34.048286,-118.007535,397,18,91700,38.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.35,16.0,0.0,27.78,27.78,0.0,755.9,0,1,2,0,0,1,2,2022,8,12,4,20,16
2,33.899139,-118.274202,296,18,90200,81.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,9.6,18.89,18.89,0.0,757.68,0,1,4,0,0,1,2,2022,6,23,3,0,22
2,37.938453,-120.437403,368,54,95300,35.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,0.0,12.22,12.22,0.0,705.61,0,1,4,0,0,0,0,2021,10,16,5,21,10
2,36.974963,-121.897909,23,43,95000,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,2.81,16.0,0.0,12.22,12.22,0.0,757.17,1,1,4,1,0,1,2,2022,6,8,2,6,46
2,34.03417468054755,-118.26733946743838,452,18,90000,63.0,247.5,0,0,0,0,0,0,0,0,0,0,1,0.09,16.0,9.6,18.33,18.33,0.0,754.13,1,0,4,0,0,1,1,2022,4,11,0,14,7
